date,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10
2025-04-01,224.12,166.00, 82.20,181.88,112.36, 85.41, 67.08, 60.90,161.17,232.59
2025-04-02,222.07,165.75, 82.16,180.99,112.84, 86.48, 63.81, 61.00,164.55,232.09
2025-04-03,219.19,164.16, 81.66,179.85,113.13, 87.45, 61.44, 60.19,166.98,228.88
2025-04-04,215.87,163.47, 82.28,177.80,112.74, 85.95, 64.40, 60.62,165.29,227.57
2025-04-05,213.66,162.05, 82.90,176.79,112.85, 85.84, 68.93, 61.68,164.04,224.79
2025-04-06,213.30,160.33, 82.20,176.59,113.11, 86.96, 67.86, 61.13,161.74,221.39
2025-04-07,212.79,159.42, 82.69,176.27,112.98, 86.46, 68.37, 61.60,161.04,219.64
2025-04-08,213.01,159.16, 81.59,176.42,112.76, 86.26, 71.62, 59.92,167.93,218.74
2025-04-09,213.89,159.69, 81.19,176.20,113.50, 87.52, 67.99, 59.10,160.58,219.93
2025-04-10,215.66,159.61, 81.39,177.75,114.11, 88.78, 62.93, 59.47,171.86,219.81
2025-04-11,217.78,159.73, 80.56,178.29,113.64, 87.66, 54.49, 58.14,161.25,219.99
2025-04-12,220.32,159.61, 81.72,179.75,112.37, 85.16, 55.78, 59.95,162.70,219.70
2025-04-13,220.21,161.37, 82.17,179.58,112.60, 85.72, 58.35, 60.53,161.38,223.32
2025-04-14,220.25,163.58, 83.79,179.85,114.57, 89.17, 67.78, 63.18,157.13,227.65
2025-04-15,219.45,162.31, 85.45,179.13,114.66, 89.87, 66.36, 66.28,152.14,225.02
2025-04-16,220.27,159.15, 86.28,180.04,113.85, 88.34, 50.20, 67.62,152.33,218.87
2025-04-17,222.20,158.04, 89.07,180.60,112.99, 86.06, 49.62, 72.15,152.10,216.52
2025-04-18,225.37,157.77, 89.23,182.12,112.99, 86.53, 52.60, 72.24,143.23,216.19
2025-04-19,229.16,157.20, 90.12,184.40,112.49, 85.20, 44.49, 73.80,143.15,214.98
2025-04-20,232.08,156.17, 90.26,185.92,111.37, 83.75, 42.22, 73.89,141.86,212.98
2025-04-21,235.19,155.28, 89.14,187.24,110.25, 81.47, 46.53, 72.02,136.65,211.38
2025-04-22,237.01,154.64, 91.27,188.56,109.15, 78.96, 36.39, 75.52,138.30,210.00
2025-04-23,237.57,154.59, 93.23,188.47,107.97, 76.87, 37.26, 78.37,131.28,209.59
2025-04-24,238.06,156.09, 94.61,188.52,106.86, 74.42, 38.93, 80.42,128.61,212.57
2025-04-25,237.26,156.48, 96.60,188.37,106.14, 73.13, 40.11, 84.05,133.84,213.71
2025-04-26,236.25,157.43, 98.53,187.42,104.92, 70.59, 38.88, 86.80,136.49,215.32
2025-04-27,235.26,159.66,100.24,187.09,104.51, 69.54, 30.55, 89.88,131.38,220.03
2025-04-28,235.07,162.04,102.27,187.40,104.03, 68.72, 38.72, 93.09,129.86,224.60
2025-04-29,234.99,164.39,103.17,186.88,103.34, 67.41, 44.01, 94.24,128.16,229.31
2025-04-30,234.70,167.05,105.45,186.76,102.90, 66.36, 53.75, 98.26,132.49,234.87
